TRADEID,NOTIONAL,EVTTYPE,CCY,PORS,RATE,STRIKE,SPREAD,DMOWNERTAB,FOLDER,DESK,START,MATURITY,COMMENT
156392,13136.424,AAF,LES,A,12353.64,90,30,XCV,FOLDERG,LTTRS,2002-12-06 10:50:00,2003-04-15 16:59:00,NOT COLLATERAL
156403,13139.535,BBA,KLD,A,12353.48,91,29,ZAQ,FOLDERH,LTTRS,2002-12-06 11:50:00,2003-04-15 18:59:00,NOT COLLATERAL
156414,13142.646,BBC,SKL,A,12353.32,91,28,MKO,FOLDERI,LTTRS,2002-12-06 12:50:00,2003-04-15 20:59:00,COLLATERAL
156425,13145.757,BBE,SIW,A,12353.16,91,27,VFR,FOLDERJ,LTTRS,2002-12-06 13:50:00,2003-04-15 22:59:00,COLLATERAL
156436,13148.868,BBF,CKA,A,12353,91,26,YUJ,FOLDERK,LTTRS,2002-12-06 14:50:00,2003-04-16 00:59:00,COLLATERAL
156447,13151.979,BBG,LDE,A,12352.84,91,25,AAA,FOLDERL,LTTRS,2002-12-06 15:50:00,2003-04-16 02:59:00,NOT COLLATERAL
156458,13155.09,BBH,KFF,A,12352.68,91,24,BBB,FOLDERM,LTTRZ,2002-12-06 16:50:00,2003-04-16 04:59:00,NOT COLLATERAL
156469,13158.201,CCA,EFH,A,12352.52,91,23,CCC,FOLDERN,LTTRA,2002-12-06 17:50:00,2003-04-16 06:59:00,NOT COLLATERAL
156480,13161.312,CCB,NGC,A,12352.36,91,22,DDD,FOLDERO,LTTRB,2002-12-06 18:50:00,2003-04-16 08:59:00,NOT COLLATERAL
156491,13164.423,CCD,DER,A,12352.2,91,21,AAB,FOLDERP,LTTRB,2002-12-06 19:50:00,2003-04-16 10:59:00,NOT COLLATERAL
156502,13167.534,CCE,FVG,A,12352.04,91,20,AAC,FOLDERQ,LTTRA,2002-12-06 20:50:00,2003-04-16 12:59:00,NOT COLLATERAL
156513,13170.645,CCF,KWE,A,12351.88,92,19,AAD,FOLDERR,LTTRA,2002-12-06 21:50:00,2003-04-16 14:59:00,NOT COLLATERAL
156524,13173.756,CCG,WER,A,12351.72,93,18,AAE,FOLDERS,LTTRS,2002-12-06 22:50:00,2003-04-16 16:59:00,NOT COLLATERAL
156535,13176.867,CCH,GFH,A,12351.56,94,17,AAF,FOLDERT,LTTRZ,2002-12-06 23:50:00,2003-04-16 18:59:00,NOT COLLATERAL
156546,13179.978,CCI,BGF,A,12351.4,95,16,BBA,FOLDERU,LTTRS,2002-12-07 00:50:00,2003-04-16 20:59:00,COLLATERAL
156557,13183.089,CCJ,XCS,A,12351.24,96,15,BBC,FOLDERV,LTTRS,2002-12-07 01:50:00,2003-04-16 22:59:00,COLLATERAL
156568,13186.2,DDD,JHK,A,12351.08,97,14,BBE,FOLDERW,LTTRS,2002-12-07 02:50:00,2003-04-17 00:59:00,COLLATERAL
156579,13189.311,DDA,SFD,A,12350.92,98,13,BBF,FOLDERX,LTTRS,2002-12-07 03:50:00,2003-04-17 02:59:00,NOT COLLATERAL
156590,13192.422,DAA,WRE,A,12350.76,99,12,BBG,FOLDERY,LTTRS,2002-12-07 04:50:00,2003-04-17 04:59:00,NULL
156601,13195.533,DBB,HGV,A,12350.6,100,11,BBH,FOLDERZ,LTTRS,2002-12-07 05:50:00,2003-04-17 06:59:00,NULL
156612,13198.644,DCC,KLS,A,12350.44,101,10,CCA,FOLDERZ,LTTRS,2002-12-07 06:50:00,2003-04-17 08:59:00,NULL
156623,13201.755,DEE,SDK,A,12350.28,102,9,CCB,FOLDERZ,LTTRS,2002-12-07 07:50:00,2003-04-17 10:59:00,NULL
156634,13204.866,DFF,MNV,A,12350.12,103,8,CCD,FOLDERZ,LTTRS,2002-12-07 08:50:00,2003-04-17 12:59:00,NULL
156645,13207.977,DGG,OKW,A,12349.96,104,7,CCE,FOLDERZ,LTTRS,2002-12-07 09:50:00,2003-04-17 14:59:00,NOT COLLATERAL
156656,13211.088,DHH,ASS,A,12349.8,105,6,CCF,FOLDERZ,LTTRS,2002-12-07 10:50:00,2003-04-17 16:59:00,NOT COLLATERAL
156667,13214.199,AAA,CKA,A,12349.64,106,5,CCG,FOLDERZ,LTTRS,2002-12-07 11:50:00,2003-04-17 18:59:00,NOT COLLATERAL
156678,13217.31,BBB,SWQ,A,12349.48,107,4,CCH,FOLDERZ,LTTRS,2002-12-07 12:50:00,2003-04-17 20:59:00,COLLATERAL
156689,13220.421,CCC,KUH,A,12349.32,108,3,CCI,FOLDERZ,LTTRS,2002-12-07 13:50:00,2003-04-17 22:59:00,COLLATERAL
156700,13223.532,DDD,XCV,A,12349.16,109,11,CCJ,FOLDERZ,LTTRZ,2002-12-07 14:50:00,2003-04-18 00:59:00,COLLATERAL
156711,13226.643,AAB,ZAQ,A,12349,110,12,DDD,FOLDERZ,LTTRA,2002-12-07 15:50:00,2003-04-18 02:59:00,NOT COLLATERAL
156722,13229.754,AAC,MKO,A,12348.84,111,13,DDA,FOLDERZ,LTTRB,2002-12-07 16:50:00,2003-04-18 04:59:00,NOT COLLATERAL
156733,13232.865,AAD,VFR,A,12348.68,112,14,DAA,FOLDERZ,LTTRB,2002-12-07 17:50:00,2003-04-18 06:59:00,NOT COLLATERAL
156744,13235.976,AAE,YUJ,A,12348.52,113,15,FKF,FOLDERZ,LTTRA,2002-12-07 18:50:00,2003-04-18 08:59:00,NOT COLLATERAL
156755,13239.087,AAF,MED,A,12348.36,114,16,LES,FOLDERX,LTTRA,2002-12-07 19:50:00,2003-04-18 10:59:00,NULL
156766,13242.198,BBA,SWE,A,12348.2,115,17,KLD,FOLDERX,LTTRS,2002-12-07 20:50:00,2003-04-18 12:59:00,NULL
156777,13245.309,BBC,CVF,A,12348.04,116,18,SKL,FOLDERX,LTTRZ,2002-12-07 21:50:00,2003-04-18 14:59:00,NULL
156788,13248.42,BBE,DSFG,A,12347.88,117,19,SIW,FOLDERX,LTTRS,2002-12-07 22:50:00,2003-04-18 16:59:00,NULL
156799,13251.531,BBF,ASDRE,A,12347.72,118,20,CKA,FOLDERX,LTTRS,2002-12-07 23:50:00,2003-04-18 18:59:00,NULL
156810,13254.642,BBG,HJKSS,A,12347.56,119,21,LDE,FOLDERX,LTTRS,2002-12-08 00:50:00,2003-04-18 20:59:00,COLLATERAL
156821,13257.753,BBH,KHAA,A,12347.4,120,22,KFF,FOLDERX,LTTRS,2002-12-08 01:50:00,2003-04-18 22:59:00,COLLATERAL
156832,13260.864,CCA,KSLD,A,12347.24,121,23,EFH,FOLDERX,LTTRS,2002-12-08 02:50:00,2003-04-19 00:59:00,COLLATERAL
156843,13263.975,CCB,EKID,A,12347.08,122,24,NGC,FOLDERX,LTTRS,2002-12-08 03:50:00,2003-04-19 02:59:00,NOT COLLATERAL
156854,13267.086,CCD,VNCD,A,12346.92,123,25,DER,FOLDERX,LTTRS,2002-12-08 04:50:00,2003-04-19 04:59:00,NULL
156865,13270.197,CCE,DKD,A,12346.76,124,26,FVG,FOLDERX,LTTRS,2002-12-08 05:50:00,2003-04-19 06:59:00,NULL
156876,13273.308,CCF,FKF,A,12346.6,125,27,KWE,FOLDERX,LTTRS,2002-12-08 06:50:00,2003-04-19 08:59:00,NULL
156887,13276.419,CCG,LES,A,12346.44,126,28,WER,FOLDERR,LTTRS,2002-12-08 07:50:00,2003-04-19 10:59:00,NULL
156898,13279.53,CCH,KLD,A,12346.28,127,29,GFH,FOLDERS,LTTRS,2002-12-08 08:50:00,2003-04-19 12:59:00,NULL
156909,13282.641,CCI,SKL,A,12346.12,128,30,BGF,FOLDERX,LTTRS,2002-12-08 09:50:00,2003-04-19 14:59:00,NOT COLLATERAL
156920,13285.752,CCJ,SIW,A,12345.96,129,31,XCS,FOLDERR,LTTRS,2002-12-08 10:50:00,2003-04-19 16:59:00,NOT COLLATERAL
156931,13288.863,DDD,CKA,A,12345.8,130,32,JHK,FOLDERS,LTTRS,2002-12-08 11:50:00,2003-04-19 18:59:00,NOT COLLATERAL
156942,13291.974,DDA,LDE,A,12345.64,131,33,SFD,FOLDERX,LTTRZ,2002-12-08 12:50:00,2003-04-19 20:59:00,COLLATERAL
156953,13295.085,DAA,KFF,A,12345.48,132,34,WRE,FOLDERR,LTTRA,2002-12-08 13:50:00,2003-04-19 22:59:00,COLLATERAL
156964,13298.196,DBB,EFH,A,12345.32,133,35,HGV,FOLDERS,LTTRB,2002-12-08 14:50:00,2003-04-20 00:59:00,COLLATERAL
156975,13301.307,DCC,NGC,A,12345.16,134,36,KLS,FOLDERX,LTTRB,2002-12-08 15:50:00,2003-04-20 02:59:00,NOT COLLATERAL
156986,13304.418,DEE,DER,A,12345,135,37,SDK,FOLDERR,LTTRA,2002-12-08 16:50:00,2003-04-20 04:59:00,NOT COLLATERAL
156997,13307.529,DFF,FVG,A,12344.84,136,38,MNV,FOLDERS,LTTRA,2002-12-08 17:50:00,2003-04-20 06:59:00,NOT COLLATERAL
157008,13310.64,DGG,KWE,A,12344.68,137,39,OKW,FOLDERX,LTTRS,2002-12-08 18:50:00,2003-04-20 08:59:00,NOT COLLATERAL
157019,13313.751,DHH,WER,A,12344.52,138,40,ASS,FOLDERR,LTTRZ,2002-12-08 19:50:00,2003-04-20 10:59:00,NOT COLLATERAL
157030,13316.862,AAA,GFH,A,12344.36,139,41,CKA,FOLDERS,LTTRS,2002-12-08 20:50:00,2003-04-20 12:59:00,NOT COLLATERAL
157041,13319.973,BBB,BGF,A,12344.2,140,42,SWQ,FOLDERX,LTTRS,2002-12-08 21:50:00,2003-04-20 14:59:00,NOT COLLATERAL
157052,13323.084,CCC,XCS,A,12344.04,141,43,KUH,FOLDERD,LTTRS,2002-12-08 22:50:00,2003-04-20 16:59:00,NOT COLLATERAL
157063,13326.195,DDD,JHK,A,12343.88,142,44,XCV,FOLDERE,LTTRS,2002-12-08 23:50:00,2003-04-20 18:59:00,NOT COLLATERAL
157074,13329.306,AAB,SFD,A,12343.72,143,45,ZAQ,FOLDERF,LTTRS,2002-12-09 00:50:00,2003-04-20 20:59:00,COLLATERAL
157085,13332.417,AAC,WRE,A,12343.56,144,46,MKO,FOLDERG,LTTRS,2002-12-09 01:50:00,2003-04-20 22:59:00,COLLATERAL
157096,13335.528,AAD,HGV,A,12343.4,145,47,VFR,FOLDERH,LTTRS,2002-12-09 02:50:00,2003-04-21 00:59:00,COLLATERAL
157107,13338.639,AAE,KLS,A,12343.24,146,48,YUJ,FOLDERI,LTTRS,2002-12-09 03:50:00,2003-04-21 02:59:00,NOT COLLATERAL
157118,13341.75,AAF,SDK,A,12343.08,147,49,AAA,FOLDERJ,LTTRS,2002-12-09 04:50:00,2003-04-21 04:59:00,NOT COLLATERAL
157129,13344.861,BBA,MNV,A,12342.92,148,48,BBB,FOLDERK,LTTRS,2002-12-09 05:50:00,2003-04-21 06:59:00,NOT COLLATERAL
157140,13347.972,BBC,OKW,A,12342.76,149,47,CCC,FOLDERL,LTTRS,2002-12-09 06:50:00,2003-04-21 08:59:00,NOT COLLATERAL
157151,13351.083,BBE,ASS,A,12342.6,150,46,DDD,FOLDERM,LTTRS,2002-12-09 07:50:00,2003-04-21 10:59:00,NOT COLLATERAL
157162,13354.194,BBF,CKA,A,12342.44,151,45,AAB,FOLDERN,LTTRS,2002-12-09 08:50:00,2003-04-21 12:59:00,NOT COLLATERAL
157173,13357.305,BBG,SWQ,A,12342.28,152,44,AAC,FOLDERN,LTTRS,2002-12-09 09:50:00,2003-04-21 14:59:00,NOT COLLATERAL
157184,13360.416,BBH,KUH,A,12342.12,153,43,AAD,FOLDERN,LTTRZ,2002-12-09 10:50:00,2003-04-21 16:59:00,NOT COLLATERAL
157195,13363.527,CCA,XCV,A,12341.96,154,42,AAE,FOLDERN,LTTRA,2002-12-09 11:50:00,2003-04-21 18:59:00,NOT COLLATERAL
157206,13366.638,CCB,ZAQ,A,12341.8,155,41,AAF,FOLDERL,LTTRB,2002-12-09 12:50:00,2003-04-21 20:59:00,COLLATERAL
157217,13369.749,CCD,MKO,A,12341.64,156,40,BBA,FOLDERL,LTTRB,2002-12-09 13:50:00,2003-04-21 22:59:00,COLLATERAL
157228,13372.86,CCE,VFR,A,12341.48,157,39,BBC,FOLDERL,LTTRA,2002-12-09 14:50:00,2003-04-22 00:59:00,COLLATERAL
157239,13375.971,CCF,YUJ,A,12341.32,158,38,BBE,FOLDERL,LTTRA,2002-12-09 15:50:00,2003-04-22 02:59:00,NOT COLLATERAL
157250,13379.082,CCG,MED,A,12341.16,159,37,BBF,FOLDERL,LTTRS,2002-12-09 16:50:00,2003-04-22 04:59:00,NOT COLLATERAL
157261,13382.193,CCH,SWE,A,12341,160,36,BBG,FOLDERA,LTTRZ,2002-12-09 17:50:00,2003-04-22 06:59:00,NOT COLLATERAL
157272,13385.304,CCI,CVF,A,12340.84,161,35,BBH,FOLDERB,LTTRS,2002-12-09 18:50:00,2003-04-22 08:59:00,NOT COLLATERAL
157283,13388.415,CCJ,DSFG,A,12340.68,162,34,CCA,FOLDERC,LTTRS,2002-12-09 19:50:00,2003-04-22 10:59:00,NOT COLLATERAL
157294,13391.526,DDD,ASDRE,A,12340.52,163,33,CCB,FOLDERD,LTTRS,2002-12-09 20:50:00,2003-04-22 12:59:00,NOT COLLATERAL
157305,13394.637,DDA,HJKSS,A,12340.36,164,32,CCD,FOLDERE,LTTRS,2002-12-09 21:50:00,2003-04-22 14:59:00,NOT COLLATERAL
157316,13397.748,DAA,KHAA,A,12340.2,165,31,CCE,FOLDERF,LTTRS,2002-12-09 22:50:00,2003-04-22 16:59:00,NOT COLLATERAL
157327,13400.859,DBB,KSLD,A,12340.04,166,30,CCF,FOLDERG,LTTRS,2002-12-09 23:50:00,2003-04-22 18:59:00,NOT COLLATERAL
157338,13403.97,DCC,EKID,A,12339.88,167,29,CCG,FOLDERH,LTTRS,2002-12-10 00:50:00,2003-04-22 20:59:00,COLLATERAL
157349,13407.081,DEE,VNCD,A,12339.72,168,28,CCH,FOLDERI,LTTRS,2002-12-10 01:50:00,2003-04-22 22:59:00,COLLATERAL
157360,13410.192,DFF,DKD,A,12339.56,169,27,CCI,FOLDERJ,LTTRS,2002-12-10 02:50:00,2003-04-23 00:59:00,COLLATERAL
157371,13413.303,DGG,FKF,A,12339.4,170,26,CCJ,FOLDERK,LTTRS,2002-12-10 03:50:00,2003-04-23 02:59:00,NOT COLLATERAL
157382,13416.414,DHH,LES,A,12339.24,171,25,DDD,FOLDERL,LTTRS,2002-12-10 04:50:00,2003-04-23 04:59:00,NOT COLLATERAL
157393,13419.525,AAA,KLD,A,12339.08,172,24,DDA,FOLDERM,LTTRS,2002-12-10 05:50:00,2003-04-23 06:59:00,NOT COLLATERAL
157404,13422.636,BBB,SKL,A,12338.92,173,23,DAA,FOLDERN,LTTRS,2002-12-10 06:50:00,2003-04-23 08:59:00,NOT COLLATERAL
157415,13425.747,CCC,SIW,A,12338.76,174,22,FKF,FOLDERO,LTTRS,2002-12-10 07:50:00,2003-04-23 10:59:00,NOT COLLATERAL
157426,13428.858,DDD,CKA,A,12338.6,175,21,LES,FOLDERP,LTTRZ,2002-12-10 08:50:00,2003-04-23 12:59:00,NOT COLLATERAL
157437,13431.969,AAB,LDE,A,12338.44,176,20,KLD,FOLDERQ,LTTRA,2002-12-10 09:50:00,2003-04-23 14:59:00,NOT COLLATERAL
157448,13435.08,AAC,KFF,A,12338.28,177,19,SKL,FOLDERR,LTTRB,2002-12-10 10:50:00,2003-04-23 16:59:00,NOT COLLATERAL
157459,13438.191,AAD,EFH,A,12338.12,178,18,SIW,FOLDERS,LTTRB,2002-12-10 11:50:00,2003-04-23 18:59:00,NOT COLLATERAL
157470,13441.302,AAE,NGC,A,12337.96,179,17,CKA,FOLDERT,LTTRA,2002-12-10 12:50:00,2003-04-23 20:59:00,COLLATERAL
157481,13444.413,AAF,DER,A,12337.8,180,16,LDE,FOLDERU,LTTRA,2002-12-10 13:50:00,2003-04-23 22:59:00,COLLATERAL
157492,13447.524,BBA,FVG,A,12337.64,181,15,KFF,FOLDERV,LTTRS,2002-12-10 14:50:00,2003-04-24 00:59:00,COLLATERAL
157503,13450.635,BBC,KWE,A,12337.48,182,14,EFH,FOLDERW,LTTRZ,2002-12-10 15:50:00,2003-04-24 02:59:00,NOT COLLATERAL
157514,13453.746,BBE,WER,A,12337.32,183,13,NGC,FOLDERX,LTTRS,2002-12-10 16:50:00,2003-04-24 04:59:00,NOT COLLATERAL
157525,13456.857,BBF,GFH,A,12337.16,184,12,DER,FOLDERY,LTTRS,2002-12-10 17:50:00,2003-04-24 06:59:00,NOT COLLATERAL
157536,13459.968,BBG,BGF,A,12337,185,11,FVG,FOLDERZ,LTTRS,2002-12-10 18:50:00,2003-04-24 08:59:00,NOT COLLATERAL
157547,13463.079,BBH,XCS,A,12336.84,186,10,KWE,FOLDERA,LTTRS,2002-12-10 19:50:00,2003-04-24 10:59:00,NOT COLLATERAL
157558,13466.19,CCA,JHK,A,12336.68,187,9,WER,FOLDERB,LTTRS,2002-12-10 20:50:00,2003-04-24 12:59:00,NOT COLLATERAL
157569,13469.301,CCB,SFD,A,12336.52,188,8,GFH,FOLDERC,LTTRS,2002-12-10 21:50:00,2003-04-24 14:59:00,NOT COLLATERAL
157580,13472.412,CCD,WRE,A,12336.36,189,7,BGF,FOLDERD,LTTRS,2002-12-10 22:50:00,2003-04-24 16:59:00,NOT COLLATERAL
157591,13475.523,CCE,HGV,A,12336.2,190,6,XCS,FOLDERE,LTTRS,2002-12-10 23:50:00,2003-04-24 18:59:00,NOT COLLATERAL
157602,13478.634,CCF,KLS,A,12336.04,191,5,JHK,FOLDERF,LTTRS,2002-12-11 00:50:00,2003-04-24 20:59:00,COLLATERAL
157613,13481.745,CCG,SDK,A,12335.88,192,4,SFD,FOLDERG,LTTRS,2002-12-11 01:50:00,2003-04-24 22:59:00,COLLATERAL
157624,13484.856,CCH,MNV,A,12335.72,193,3,WRE,FOLDERH,LTTRS,2002-12-11 02:50:00,2003-04-25 00:59:00,COLLATERAL
157635,13487.967,CCI,OKW,A,12335.56,194,1,HGV,FOLDERI,LTTRS,2002-12-11 03:50:00,2003-04-25 02:59:00,NOT COLLATERAL
157646,13491.078,CCJ,ASS,A,12335.4,195,2,KLS,FOLDERJ,LTTRS,2002-12-11 04:50:00,2003-04-25 04:59:00,NOT COLLATERAL
157657,13494.189,DDD,CKA,A,12335.24,196,3,SDK,FOLDERK,LTTRS,2002-12-11 05:50:00,2003-04-25 06:59:00,NOT COLLATERAL
157668,13497.3,DDA,SWQ,A,12335.08,197,4,MNV,FOLDERL,LTTRZ,2002-12-11 06:50:00,2003-04-25 08:59:00,NOT COLLATERAL
157679,13500.411,DAA,KUH,A,12334.92,198,5,OKW,FOLDERM,LTTRA,2002-12-11 07:50:00,2003-04-25 10:59:00,NOT COLLATERAL
157690,13503.522,DBB,XCV,A,12334.76,199,6,ASS,FOLDERN,LTTRB,2002-12-11 08:50:00,2003-04-25 12:59:00,NOT COLLATERAL
157701,13506.633,DCC,ZAQ,A,12334.6,200,7,CKA,FOLDERO,LTTRB,2002-12-11 09:50:00,2003-04-25 14:59:00,NOT COLLATERAL
157712,13509.744,DEE,MKO,A,12334.44,201,8,SWQ,FOLDERP,LTTRA,2002-12-11 10:50:00,2003-04-25 16:59:00,NOT COLLATERAL
157723,13512.855,DFF,VFR,A,12334.28,202,9,KUH,FOLDERQ,LTTRA,2002-12-11 11:50:00,2003-04-25 18:59:00,NOT COLLATERAL
157734,13515.966,DGG,YUJ,A,12334.12,203,10,XCV,FOLDERR,LTTRS,2002-12-11 12:49:00,2003-04-25 20:59:00,COLLATERAL
157745,13519.077,DHH,MED,A,12333.96,204,11,ZAQ,FOLDERS,LTTRZ,2002-12-11 13:49:00,2003-04-25 22:59:00,COLLATERAL
157756,13522.188,AAA,SWE,A,12333.8,205,12,MKO,FOLDERT,LTTRS,2002-12-11 14:49:00,2003-04-26 00:59:00,COLLATERAL
157767,13525.299,BBB,CVF,A,12333.64,206,13,VFR,FOLDERU,LTTRS,2002-12-11 15:49:00,2003-04-26 02:59:00,NOT COLLATERAL
157778,13528.41,CCC,DSFG,A,12333.48,207,14,YUJ,FOLDERV,LTTRS,2002-12-11 16:49:00,2003-04-26 04:59:00,NOT COLLATERAL
157789,13531.521,DDD,ASDRE,A,12333.32,208,15,AAA,FOLDERW,LTTRS,2002-12-11 17:49:00,2003-04-26 06:59:00,NOT COLLATERAL
157800,13534.632,AAB,HJKSS,A,12333.16,209,16,BBB,FOLDERX,LTTRS,2002-12-11 18:49:00,2003-04-26 08:59:00,NOT COLLATERAL
157811,13537.743,AAC,KHAA,A,12333,210,17,CCC,FOLDERY,LTTRS,2002-12-11 19:49:00,2003-04-26 10:59:00,NOT COLLATERAL
157822,13540.854,AAD,KSLD,A,12332.84,211,18,DDD,FOLDERZ,LTTRS,2002-12-11 20:49:00,2003-04-26 12:59:00,NOT COLLATERAL
157833,13543.965,AAE,EKID,A,12332.68,212,19,AAB,FOLDERZ,LTTRS,2002-12-11 21:49:00,2003-04-26 14:59:00,NOT COLLATERAL
157844,13547.076,AAF,VNCD,A,12332.52,213,20,AAC,FOLDERZ,LTTRS,2002-12-11 22:49:00,2003-04-26 16:59:00,NOT COLLATERAL
157855,13550.187,BBA,DKD,A,12332.36,214,21,AAD,FOLDERZ,LTTRS,2002-12-11 23:49:00,2003-04-26 18:59:00,NOT COLLATERAL
157866,13553.298,BBC,FKF,A,12332.2,215,22,AAE,FOLDERZ,LTTRS,2002-12-12 00:49:00,2003-04-26 20:59:00,COLLATERAL
157877,13556.409,BBE,LES,A,12332.04,216,23,AAF,FOLDERZ,LTTRS,2002-12-12 01:49:00,2003-04-26 22:59:00,COLLATERAL
157888,13559.52,BBF,KLD,A,12331.88,217,24,BBA,FOLDERZ,LTTRS,2002-12-12 02:49:00,2003-04-27 00:59:00,COLLATERAL
157899,13562.631,BBG,SKL,A,12331.72,218,25,BBC,FOLDERZ,LTTRS,2002-12-12 03:49:00,2003-04-27 02:59:00,NOT COLLATERAL
157910,13565.742,BBH,SIW,A,12331.56,219,26,BBE,FOLDERZ,LTTRZ,2002-12-12 04:49:00,2003-04-27 04:59:00,NOT COLLATERAL
157921,13568.853,CCA,CKA,A,12331.4,220,27,BBF,FOLDERZ,LTTRA,2002-12-12 05:49:00,2003-04-27 06:59:00,NOT COLLATERAL
157932,13571.964,CCB,LDE,A,12331.24,221,28,BBG,FOLDERZ,LTTRB,2002-12-12 06:49:00,2003-04-27 08:59:00,NOT COLLATERAL
157943,13575.075,CCD,KFF,A,12331.08,222,29,BBH,FOLDERZ,LTTRB,2002-12-12 07:49:00,2003-04-27 10:59:00,NOT COLLATERAL
157954,13578.186,CCE,EFH,A,12330.92,223,30,CCA,FOLDERZ,LTTRA,2002-12-12 08:49:00,2003-04-27 12:59:00,NOT COLLATERAL
157965,13581.297,CCF,NGC,A,12330.76,224,31,CCB,FOLDERZ,LTTRA,2002-12-12 09:49:00,2003-04-27 14:59:00,NOT COLLATERAL
157976,13584.408,CCG,DER,A,12330.6,225,32,CCD,FOLDERX,LTTRS,2002-12-12 10:49:00,2003-04-27 16:59:00,NOT COLLATERAL
157987,13587.519,CCH,FVG,A,12330.44,226,33,CCE,FOLDERX,LTTRZ,2002-12-12 11:49:00,2003-04-27 18:59:00,NOT COLLATERAL
157998,13590.63,CCI,KWE,A,12330.28,227,34,CCF,FOLDERX,LTTRS,2002-12-12 12:49:00,2003-04-27 20:59:00,COLLATERAL
158009,13593.741,CCJ,WER,A,12330.12,228,35,CCG,FOLDERX,LTTRS,2002-12-12 13:49:00,2003-04-27 22:59:00,COLLATERAL
158020,13596.852,DDD,GFH,A,12329.96,229,36,CCH,FOLDERX,LTTRS,2002-12-12 14:49:00,2003-04-28 00:59:00,COLLATERAL
158031,13599.963,DDA,BGF,A,12329.8,230,37,CCI,FOLDERX,LTTRS,2002-12-12 15:49:00,2003-04-28 02:59:00,NOT COLLATERAL
158042,13603.074,DAA,XCS,A,12329.64,231,38,CCJ,FOLDERX,LTTRS,2002-12-12 16:49:00,2003-04-28 04:59:00,NOT COLLATERAL
158053,13606.185,DBB,JHK,A,12329.48,232,39,DDD,FOLDERX,LTTRS,2002-12-12 17:49:00,2003-04-28 06:59:00,NOT COLLATERAL
158064,13609.296,DCC,SFD,A,12329.32,233,40,DDA,FOLDERX,LTTRS,2002-12-12 18:49:00,2003-04-28 08:59:00,NOT COLLATERAL
158075,13612.407,DEE,WRE,A,12329.16,234,41,DAA,FOLDERX,LTTRS,2002-12-12 19:49:00,2003-04-28 10:59:00,NOT COLLATERAL
158086,13615.518,DFF,HGV,A,12329,235,42,FKF,FOLDERX,LTTRS,2002-12-12 20:49:00,2003-04-28 12:59:00,NOT COLLATERAL
158097,13618.629,DGG,KLS,A,12328.84,236,43,LES,FOLDERX,LTTRS,2002-12-12 21:49:00,2003-04-28 14:59:00,NOT COLLATERAL
158108,13621.74,DHH,SDK,A,12328.68,237,44,KLD,FOLDERR,LTTRS,2002-12-12 22:49:00,2003-04-28 16:59:00,NOT COLLATERAL
158119,13624.851,AAA,MNV,A,12328.52,238,45,SKL,FOLDERS,LTTRS,2002-12-12 23:49:00,2003-04-28 18:59:00,NOT COLLATERAL
158130,13627.962,BBB,OKW,A,12328.36,239,46,SIW,FOLDERX,LTTRS,2002-12-13 00:49:00,2003-04-28 20:59:00,COLLATERAL
158141,13631.073,CCC,ASS,A,12328.2,240,47,CKA,FOLDERR,LTTRS,2002-12-13 01:49:00,2003-04-28 22:59:00,COLLATERAL
158152,13634.184,DDD,CKA,A,12328.04,241,48,LDE,FOLDERS,LTTRZ,2002-12-13 02:49:00,2003-04-29 00:59:00,COLLATERAL
158163,13637.295,AAB,SWQ,A,12327.88,242,49,KFF,FOLDERX,LTTRA,2002-12-13 03:49:00,2003-04-29 02:59:00,NOT COLLATERAL
158174,13640.406,AAC,KUH,A,12327.72,243,48,EFH,FOLDERR,LTTRB,2002-12-13 04:49:00,2003-04-29 04:59:00,NULL
158185,13643.517,AAD,XCV,A,12327.56,244,47,NGC,FOLDERS,LTTRB,2002-12-13 05:49:00,2003-04-29 06:59:00,NULL
158196,13646.628,AAE,ZAQ,A,12327.4,245,46,DER,FOLDERX,LTTRA,2002-12-13 06:49:00,2003-04-29 08:59:00,NULL
158207,13649.739,AAF,MKO,A,12327.24,246,45,FVG,FOLDERR,LTTRA,2002-12-13 07:49:00,2003-04-29 10:59:00,NULL
158218,13652.85,BBA,VFR,A,12327.08,247,44,KWE,FOLDERS,LTTRS,2002-12-13 08:49:00,2003-04-29 12:59:00,NULL
158229,13655.961,BBC,YUJ,A,12326.92,248,43,WER,FOLDERX,LTTRZ,2002-12-13 09:49:00,2003-04-29 14:59:00,NULL
158240,13659.072,BBE,MED,A,12326.76,249,42,GFH,FOLDERR,LTTRS,2002-12-13 10:49:00,2003-04-29 16:59:00,NOT COLLATERAL
158251,13662.183,BBF,SWE,A,12326.6,250,41,BGF,FOLDERS,LTTRS,2002-12-13 11:49:00,2003-04-29 18:59:00,NOT COLLATERAL
158262,13665.294,BBG,CVF,A,12326.44,251,40,XCS,FOLDERX,LTTRS,2002-12-13 12:49:00,2003-04-29 20:59:00,COLLATERAL
158273,13668.405,BBH,DSFG,A,12326.28,252,39,JHK,FOLDERD,LTTRS,2002-12-13 13:49:00,2003-04-29 22:59:00,COLLATERAL
158284,13671.516,CCA,ASDRE,A,12326.12,253,38,SFD,FOLDERE,LTTRS,2002-12-13 14:49:00,2003-04-30 00:59:00,COLLATERAL
158295,13674.627,CCB,HJKSS,A,12325.96,254,37,WRE,FOLDERF,LTTRS,2002-12-13 15:49:00,2003-04-30 02:59:00,NOT COLLATERAL
